Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): September
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29 and 30
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/06/2017","1466","N475UA","AUS","12:20","12:13","235","229","-7","12:26","13","0","0","0","0","0"
"UA","09/06/2017","1474","N773UA","SFO","16:00","18:34","368","315","154","18:50","16","0","0","0","0","101"
"UA","09/06/2017","1483","N512UA","SFO","06:00","07:50","365","355","110","08:03","13","100","0","0","0","0"
"UA","09/06/2017","1505","N438UA","DEN","12:05","11:59","247","239","-6","12:20","21","0","0","0","0","0"
"UA","09/06/2017","1523","","SJU","08:30","00:00","235","0","0","00:00","0","0","0","0","0","0"
"UA","09/06/2017","1533","N480UA","LAS","12:30","12:22","331","308","-8","12:37","15","0","0","0","0","0"
"UA","09/06/2017","1534","N17229","IAH","12:05","11:58","224","227","-7","12:19","21","0","0","0","0","0"
"UA","09/06/2017","1538","N39475","PBI","15:10","16:25","182","202","75","17:00","35","75","0","20","0","0"
"UA","09/06/2017","1551","N68834","PDX","19:16","19:44","363","325","28","20:04","20","0","0","0","0","0"
"UA","09/06/2017","1563","N479UA","MSY","15:00","14:54","189","195","-6","15:18","24","0","0","0","0","0"
"UA","09/06/2017","1577","N77258","BOS","10:10","10:07","72","67","-3","10:31","24","0","0","0","0","0"
"UA","09/06/2017","1579","N77261","MIA","12:51","12:43","184","190","-8","13:03","20","0","0","0","0","0"
"UA","09/06/2017","1583","N76269","LAS","16:23","16:18","331","313","-5","16:42","24","0","0","0","0","0"
"UA","09/06/2017","1584","N546UA","SFO","18:00","17:57","366","336","-3","18:09","12","0","0","0","0","0"
"UA","09/06/2017","1592","N35236","IAD","10:28","10:23","82","73","-5","10:41","18","0","0","0","0","0"
"UA","09/06/2017","1600","N12114","LAX","15:00","14:53","361","330","-7","15:08","15","0","0","0","0","0"
"UA","09/06/2017","1602","N68801","BOS","16:10","16:58","78","76","48","17:27","29","0","0","46","0","0"
"UA","09/06/2017","1611","N66803","PHX","19:30","20:00","320","310","30","20:38","38","1","0","0","0","19"
"UA","09/06/2017","1629","N62849","BOS","06:15","06:09","69","65","-6","06:27","18","0","0","0","0","0"
"UA","09/06/2017","1630","N66837","SEA","19:40","19:51","368","339","11","20:10","19","0","0","0","0","0"
"UA","09/06/2017","1640","N76502","TPA","16:44","17:06","173","189","22","17:41","35","3","0","16","0","19"
"UA","09/06/2017","1666","N26226","BOS","15:10","15:10","78","67","0","15:31","21","0","0","0","0","0"
"UA","09/06/2017","1679","N456UA","PBI","20:59","21:12","169","180","13","21:41","29","0","0","11","0","13"
"UA","09/06/2017","1694","N410UA","BNA","12:00","11:51","140","134","-9","12:05","14","0","0","0","0","0"
"UA","09/06/2017","1716","N73270","JAX","10:20","10:16","157","153","-4","10:37","21","0","0","0","0","0"
"UA","09/06/2017","1729","N36272","SJC","18:25","18:57","383","348","32","19:21","24","0","0","0","0","0"
"UA","09/06/2017","1740","N66814","DEN","18:35","18:59","260","249","24","19:33","34","0","0","0","0","0"
"UA","09/06/2017","1741","N456UA","ORD","05:20","05:25","145","126","5","05:39","14","0","0","0","0","0"
"UA","09/06/2017","1747","N24729","SAV","07:05","06:57","133","131","-8","07:12","15","0","0","0","0","0"
"UA","09/06/2017","1790","N57439","FLL","14:50","14:47","184","205","-3","15:03","16","0","0","18","0","0"
"UA","09/06/2017","1797","N17128","TPA","07:30","07:38","165","175","8","07:52","14","0","0","10","0","8"
"UA","09/06/2017","1810","N675UA","IAH","16:40","16:37","223","218","-3","17:02","25","0","0","0","0","0"
"UA","09/06/2017","1818","N12216","ORD","10:04","10:07","151","135","3","10:21","14","0","0","0","0","0"
"UA","09/06/2017","1821","N48127","DEN","09:25","09:27","260","243","2","09:41","14","0","0","0","0","0"
"UA","09/06/2017","1827","N68821","SAN","17:20","17:26","355","329","6","17:43","17","0","0","0","0","0"
"UA","09/06/2017","1831","N14240","MIA","07:30","08:07","183","198","37","08:28","21","0","0","52","0","0"
"UA","09/06/2017","1837","N481UA","AUS","19:38","20:35","236","230","57","20:57","22","12","0","0","0","39"
"UA","09/06/2017","1849","N27733","ATL","09:55","09:47","146","138","-8","10:03","16","0","0","0","0","0"
"UA","09/06/2017","1857","N68811","RSW","20:21","21:08","180","194","47","21:34","26","0","0","14","0","47"
"UA","09/06/2017","1864","N37253","IAD","06:15","06:13","80","70","-2","06:31","18","0","0","0","0","0"
"UA","09/06/2017","1866","N13750","DFW","14:01","13:53","225","232","-8","14:21","28","0","0","0","0","0"
"UA","09/06/2017","1871","N598UA","LAX","19:00","18:55","355","340","-5","19:18","23","0","0","0","0","0"
"UA","09/06/2017","1877","N25705","SNA","12:40","12:46","362","338","6","13:06","20","0","0","0","0","0"
"UA","09/06/2017","1885","N14102","SFO","16:30","16:25","385","353","-5","16:57","32","0","0","0","0","0"
"UA","09/06/2017","1890","N77539","TPA","12:55","12:59","164","185","4","13:14","15","0","0","25","0","0"
"UA","09/06/2017","1893","N76514","CLE","18:04","17:57","99","87","-7","18:16","19","0","0","0","0","0"
"UA","09/06/2017","1898","N77258","CLE","15:00","14:54","93","100","-6","15:25","31","0","0","0","0","0"
"UA","09/06/2017","1906","N66893","MIA","20:45","20:42","181","213","-3","21:18","36","0","0","29","0","0"
"UA","09/06/2017","1909","N62849","LAS","10:41","10:36","333","312","-5","10:51","15","0","0","0","0","0"
"UA","09/06/2017","1922","N27733","BOS","17:11","19:31","80","84","140","20:03","32","0","0","143","0","1"
"UA","09/06/2017","1924","N410UA","LAS","19:05","19:22","331","312","17","19:52","30","0","0","0","0","0"
"UA","09/06/2017","1939","N487UA","MCO","07:25","07:19","161","153","-6","07:30","11","0","0","0","0","0"
"UA","09/06/2017","1960","N18112","LAX","12:00","11:56","356","354","-4","12:13","17","0","0","0","0","0"
"UA","09/06/2017","1970","N36444","ATL","13:50","13:44","146","139","-6","13:57","13","0","0","0","0","0"
"UA","09/06/2017","1978","N41140","SFO","14:00","13:57","375","359","-3","14:19","22","0","0","0","0","0"
"UA","09/06/2017","1983","N61887","TPA","19:01","18:56","173","170","-5","19:13","17","0","0","0","0","0"
"UA","09/06/2017","1991","N589UA","SFO","10:30","10:30","374","367","0","10:48","18","0","0","0","0","0"
"UA","09/06/2017","1992","N26232","IAD","15:05","15:38","78","70","33","15:52","14","4","0","0","0","21"
"UA","09/06/2017","2001","N435UA","ORD","06:35","06:48","146","140","13","07:14","26","0","0","0","0","0"
"UA","09/06/2017","2006","N568UA","SFO","19:30","19:24","377","366","-6","19:48","24","0","0","0","0","0"
"UA","09/06/2017","2015","N415UA","ORD","18:35","19:30","158","137","55","19:57","27","8","0","0","0","26"
"UA","09/06/2017","2037","N15710","IAH","06:20","06:17","221","227","-3","06:36","19","0","0","0","0","0"
"UA","09/06/2017","2041","N35204","DEN","17:05","17:06","260","250","1","17:28","22","0","0","0","0","0"
"UA","09/06/2017","2045","N434UA","BOS","14:00","13:54","77","65","-6","14:14","20","0","0","0","0","0"
"UA","09/06/2017","2062","N27733","BOS","21:58","23:19","72","60","81","23:35","16","0","0","0","0","69"
"UA","09/06/2017","2063","N487UA","MSP","15:05","15:11","179","163","6","15:30","19","0","0","0","0","0"
"UA","09/06/2017","2115","N456UA","PBI","11:39","11:33","171","170","-6","11:51","18","0","0","0","0","0"
"UA","09/06/2017","2124","N17730","CLE","17:04","17:40","103","84","36","17:52","12","14","0","0","0","3"
"UA","09/06/2017","2394","N66841","SAN","07:20","07:13","347","326","-7","07:28","15","0","0","0","0","0"
"UA","09/06/2017","2406","N16703","TYS","09:11","09:34","125","115","23","09:46","12","0","0","0","0","0"
"UA","09/06/2017","2411","N434UA","SMF","19:05","19:43","359","337","38","20:08","25","16","0","0","0","0"
"UA","09/06/2017","2429","N37273","DEN","15:30","18:18","255","241","168","18:44","26","32","0","0","0","122"
"UA","09/07/2017","0061","N677UA","HNL","08:40","08:36","644","621","-4","09:00","24","0","0","0","0","0"
"UA","09/07/2017","0130","N13138","SFO","12:50","13:06","374","355","16","13:30","24","0","0","0","0","0"
"UA","09/07/2017","0239","N79279","BNA","15:30","15:24","147","161","-6","15:59","35","0","0","0","0","0"
"UA","09/07/2017","0241","N39475","ATL","06:12","06:03","151","144","-9","06:18","15","0","0","0","0","0"
"UA","09/07/2017","0280","N475UA","SEA","08:50","08:44","360","336","-6","09:09","25","0","0","0","0","0"
"UA","09/07/2017","0282","N69819","DEN","07:59","07:53","260","243","-6","08:08","15","0","0","0","0","0"
"UA","09/07/2017","0341","N473UA","IAH","18:00","17:56","218","254","-4","18:59","63","0","0","32","0","0"
"UA","09/07/2017","0425","N17719","RDU","17:03","17:09","99","157","6","18:18","69","6","0","58","0","0"
"UA","09/07/2017","0434","N76503","MCO","16:00","15:58","170","181","-2","16:28","30","0","0","0","0","0"
"UA","09/07/2017","0436","N510UA","SFO","21:59","22:06","359","399","7","23:19","73","7","0","40","0","0"
"UA","09/07/2017","0468","N410UA","PBI","07:20","07:20","171","201","0","07:38","18","0","0","30","0","0"
"UA","09/07/2017","0475","N61886","ATL","07:11","07:07","146","143","-4","07:27","20","0","0","0","0","0"
"UA","09/07/2017","0497","N2737U","SFO","08:05","08:05","355","365","0","08:22","17","0","0","0","0","0"
"UA","09/07/2017","0508","N77261","IAH","07:25","07:23","227","220","-2","07:40","17","0","0","0","0","0"
"UA","09/07/2017","0513","N36272","FLL","19:30","19:22","182","275","-8","20:38","76","0","0","85","0","0"
"UA","09/07/2017","0537","N590UA","LAX","17:30","17:36","355","395","6","18:29","53","6","0","40","0","0"
"UA","09/07/2017","0568","N66893","ATL","15:35","16:37","146","176","62","17:27","50","0","0","30","0","62"
"UA","09/07/2017","0571","N480UA","CHS","07:44","07:35","136","126","-9","07:46","11","0","0","0","0","0"
"UA","09/07/2017","0574","N439UA","MYR","08:29","08:20","114","102","-9","08:32","12","0","0","0","0","0"
"UA","09/07/2017","0575","N73259","DEN","20:12","20:29","260","332","17","22:16","107","0","0","89","0","0"
"UA","09/07/2017","0581","N87531","PHX","07:00","06:56","321","303","-4","07:12","16","0","0","0","0","0"
"UA","09/07/2017","0602","N12754","SLC","17:04","16:58","308","340","-6","18:10","72","0","0","26","0","0"
"UA","09/07/2017","0607","N66837","ATL","20:40","20:36","136","156","-4","21:24","48","0","0","16","0","0"
"UA","09/07/2017","0637","N772UA","SFO","08:50","09:05","361","372","15","09:31","26","15","0","11","0","0"
"UA","09/07/2017","0663","N68805","IAH","10:53","10:47","227","211","-6","10:58","11","0","0","0","0","0"
"UA","09/07/2017","0687","N662UA","IAH","15:40","15:36","223","229","-4","16:19","43","0","0","0","0","0"
"UA","09/07/2017","0699","N461UA","FLL","07:55","07:57","183","219","2","08:26","29","0","0","38","0","0"
"UA","09/07/2017","0703","N17139","LAX","07:59","07:49","366","339","-10","08:04","15","0","0","0","0","0"
"UA","09/07/2017","0711","N68836","FLL","20:49","20:51","184","235","2","21:58","67","0","0","53","0","0"
"UA","09/07/2017","0751","N771UA","LAX","16:05","16:57","344","359","52","17:45","48","52","0","15","0","0"
"UA","09/07/2017","0755","N415UA","ORD","13:20","13:13","150","136","-7","13:32","19","0","0","0","0","0"
"UA","09/07/2017","0758","N67134","LAX","06:05","06:31","365","333","26","06:43","12","0","0","0","0","0"
"UA","09/07/2017","0842","N425UA","BDL","21:59","22:33","71","62","34","23:00","27","1","0","0","0","24"
"UA","09/07/2017","0904","N13718","MSY","20:07","21:24","190","206","77","22:10","46","0","0","16","0","77"
"UA","09/07/2017","0912","N512UA","SFO","12:00","12:28","363","349","28","12:46","18","0","0","0","0","0"
"UA","09/07/2017","0977","N223UA","ORD","08:30","08:24","146","144","-6","08:45","21","0","0","0","0","0"
"UA","09/07/2017","0991","N480UA","MCO","13:42","13:59","169","157","17","14:09","10","0","0","0","0","0"
"UA","09/07/2017","0994","N62894","BOS","19:53","20:32","80","100","39","21:30","58","0","0","20","0","39"
"UA","09/07/2017","1030","N456UA","RDU","21:50","21:49","98","114","-1","22:33","44","0","0","15","0","0"
"UA","09/07/2017","1062","N57111","ORD","14:40","14:56","156","149","16","15:26","30","0","0","0","0","0"
"UA","09/07/2017","1071","","BQN","21:10","00:00","230","0","0","00:00","0","0","0","0","0","0"
"UA","09/07/2017","1075","N17730","SNA","18:20","19:00","361","385","40","20:02","62","0","0","24","0","40"
"UA","09/07/2017","1083","N17104","SFO","15:40","16:10","391","376","30","16:53","43","0","0","15","0","0"
"UA","09/07/2017","1094","N23708","DTW","12:48","12:31","115","109","-17","12:52","21","0","0","0","0","0"
"UA","09/07/2017","1099","N77539","SAN","19:55","19:46","350","395","-9","21:08","82","0","0","36","0","0"
"UA","09/07/2017","1115","N66814","LAS","06:25","06:19","329","307","-6","06:33","14","0","0","0","0","0"
"UA","09/07/2017","1149","N76504","MCO","21:10","21:29","169","194","19","22:25","56","0","0","25","0","19"
"UA","09/07/2017","1159","N24736","SNA","09:10","09:20","362","350","10","09:45","25","0","0","0","0","0"
"UA","09/07/2017","1165","N587UA","LAX","21:00","20:55","358","403","-5","22:14","79","0","0","40","0","0"
"UA","09/07/2017","1173","N23708","SAT","19:05","19:02","246","323","-3","20:54","112","0","0","74","0","0"
"UA","09/07/2017","1179","N38473","LAS","09:36","09:31","333","309","-5","09:47","16","0","0","0","0","0"
"UA","09/07/2017","1180","N465UA","ORD","16:45","16:42","161","148","-3","17:12","30","0","0","0","0","0"
"UA","09/07/2017","1190","N66831","BOS","20:33","20:26","78","126","-7","21:49","83","0","0","41","0","0"
"UA","09/07/2017","1194","N68880","LAS","20:20","20:15","335","359","-5","21:16","61","0","0","19","0","0"
"UA","09/07/2017","1235","N69829","RDU","11:56","11:48","99","92","-8","11:58","10","0","0","0","0","0"
"UA","09/07/2017","1241","N212UA","LAX","09:05","08:59","351","376","-6","09:19","20","0","0","19","0","0"
"UA","09/07/2017","1244","N14120","LAX","14:05","14:02","359","354","-3","14:30","28","0","0","0","0","0"
"UA","09/07/2017","1245","N24715","ATL","17:10","17:08","154","192","-2","18:20","72","0","0","36","0","0"
"UA","09/07/2017","1248","N14249","ORD","20:10","20:17","142","189","7","21:26","69","7","0","47","0","0"
"UA","09/07/2017","1261","N435UA","IAH","20:25","20:26","218","266","1","21:47","81","0","0","49","0","0"
"UA","09/07/2017","1286","N13718","AVL","14:34","14:32","114","124","-2","14:55","23","0","0","0","0","0"
"UA","09/07/2017","1291","N33262","SAV","20:00","19:57","138","185","-3","21:15","78","0","0","44","0","0"
"UA","09/07/2017","1298","N807UA","SEA","12:55","12:51","360","336","-4","13:05","14","0","0","0","0","0"
"UA","09/07/2017","1406","N483UA","ORD","21:50","21:52","145","167","2","22:42","50","0","0","24","0","0"
"UA","09/07/2017","1417","N429UA","MCO","19:35","20:05","167","195","30","20:49","44","23","0","28","0","7"
"UA","09/07/2017","1422","N66893","BOS","12:04","12:00","72","55","-4","12:12","12","0","0","0","0","0"
"UA","09/07/2017","1447","N68817","SEA","16:20","16:47","368","349","27","17:25","38","0","0","0","0","0"
"UA","09/07/2017","1456","N597UA","LAX","10:00","10:40","349","329","40","10:52","12","20","0","0","0","0"
"UA","09/07/2017","1464","N66803","BOS","07:50","07:45","69","51","-5","07:56","11","0","0","0","0","0"
"UA","09/07/2017","1465","N14249","DFW","06:10","06:02","226","221","-8","06:25","23","0","0","0","0","0"
"UA","09/07/2017","1466","N456UA","AUS","12:20","12:18","235","225","-2","12:37","19","0","0","0","0","0"
"UA","09/07/2017","1474","N211UA","SFO","16:00","16:12","368","389","12","17:15","63","0","0","33","0","0"
"UA","09/07/2017","1483","N587UA","SFO","06:00","05:53","365","365","-7","06:17","24","0","0","0","0","0"
"UA","09/07/2017","1505","N73278","DEN","12:05","11:57","249","232","-8","12:07","10","0","0","0","0","0"
"UA","09/07/2017","1523","","SJU","08:30","00:00","235","0","0","00:00","0","0","0","0","0","0"
"UA","09/07/2017","1527","N41140","MCO","11:20","11:34","170","161","14","11:45","11","0","0","0","0","0"
"UA","09/07/2017","1533","N66803","LAS","12:30","12:24","333","307","-6","12:36","12","0","0","0","0","0"
"UA","09/07/2017","1534","N443UA","IAH","12:05","12:00","222","210","-5","12:13","13","0","0","0","0","0"
"UA","09/07/2017","1537","N480UA","MIA","21:14","21:11","180","211","-3","22:05","54","0","0","28","0","0"
"UA","09/07/2017","1538","N35260","PBI","15:05","15:01","182","175","-4","15:25","24","0","0","0","0","0"
"UA","09/07/2017","1551","N13227","PDX","19:27","19:46","363","376","19","20:46","60","0","0","23","0","9"
"UA","09/07/2017","1563","N408UA","MSY","15:00","14:55","189","194","-5","15:23","28","0","0","0","0","0"
"UA","09/07/2017","1577","N76503","BOS","10:08","10:01","72","61","-7","10:16","15","0","0","0","0","0"
"UA","09/07/2017","1579","N26232","MIA","12:51","12:50","184","184","-1","13:13","23","0","0","0","0","0"
"UA","09/07/2017","1583","N77525","LAS","16:23","16:15","331","330","-8","16:48","33","0","0","0","0","0"
"UA","09/07/2017","1584","N568UA","SFO","18:00","18:31","366","388","31","19:18","47","0","0","53","0","0"
"UA","09/07/2017","1592","N33289","IAD","10:10","10:10","82","75","0","10:32","22","0","0","0","0","0"
"UA","09/07/2017","1600","N18112","LAX","15:00","16:53","361","395","113","18:02","69","113","0","34","0","0"
"UA","09/07/2017","1611","N69840","PHX","19:30","19:28","320","404","-2","21:19","111","0","0","82","0","0"
"UA","09/07/2017","1629","N68805","BOS","06:19","06:10","69","57","-9","06:26","16","0","0","0","0","0"
"UA","09/07/2017","1630","N69839","SEA","19:40","19:38","368","363","-2","20:27","49","0","0","0","0","0"
"UA","09/07/2017","1640","N14240","TPA","16:54","16:51","173","193","-3","17:28","37","0","0","17","0","0"
"UA","09/07/2017","1666","N13227","BOS","15:10","15:08","78","82","-2","15:43","35","0","0","0","0","0"
"UA","09/07/2017","1679","N491UA","PBI","21:10","21:02","169","222","-8","22:19","77","0","0","45","0","0"
"UA","09/07/2017","1694","N17730","BNA","12:00","11:47","141","148","-13","12:01","14","0","0","0","0","0"
"UA","09/07/2017","1716","N16703","JAX","10:35","10:25","157","156","-10","10:46","21","0","0","0","0","0"
"UA","09/07/2017","1729","N76288","SJC","18:25","18:17","383","391","-8","19:14","57","0","0","0","0","0"
"UA","09/07/2017","1740","N66814","DEN","18:35","19:18","260","303","43","20:31","73","36","0","43","0","7"
"UA","09/07/2017","1741","N476UA","ORD","05:20","05:13","145","132","-7","05:38","25","0","0","0","0","0"
