Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: JetBlue Airways (B6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): September,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28, 29 and 30
B6,9/8/2017,583,N618JB,MCO,6:00,5:51,164,170,-9,6:04,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,601,N956JB,FLL,6:20,6:34,180,182,14,6:50,16,14,0,2,0,0,,,,,,,,,,,,
B6,9/8/2017,611,N970JB,LAS,19:53,23:07,356,324,194,23:31,24,33,0,0,0,129,,,,,,,,,,,,
B6,9/8/2017,615,N969JB,SFO,12:25,12:44,388,373,19,13:13,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,623,N961JB,LAX,16:50,16:50,378,361,0,17:26,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,669,N971JB,SJC,18:30,18:23,393,373,-7,18:44,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,675,N971JB,MSY,7:20,7:13,196,192,-7,7:35,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,677,N640JB,JAX,7:59,7:52,153,163,-7,8:27,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,686,N351JB,ROC,14:49,15:16,86,89,27,15:41,25,17,0,3,0,10,,,,,,,,,,,,
B6,9/8/2017,702,N281JB,BUF,11:26,11:39,83,81,13,12:00,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,711,N955JB,LAS,17:58,18:26,350,362,28,19:05,39,1,0,12,0,27,,,,,,,,,,,,
B6,9/8/2017,718,N351JB,BOS,23:17,0:03,62,53,46,0:18,15,23,0,0,0,14,,,,,,,,,,,,
B6,9/8/2017,745,N640JB,PSE,23:54,23:47,234,251,-7,0:04,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,753,N949JB,PBI,11:59,14:05,175,183,126,14:25,20,0,0,30,0,104,,,,,,,,,,,,
B6,9/8/2017,786,N179JB,ROC,17:22,17:18,88,94,-4,17:59,41,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,789,N975JB,MCO,11:34,12:13,169,216,39,12:56,43,17,0,47,0,22,,,,,,,,,,,,
B6,9/8/2017,795,N957JB,AUS,12:12,14:17,239,234,125,14:41,24,26,0,0,0,94,,,,,,,,,,,,
B6,9/8/2017,803,N592JB,SJU,14:16,16:29,238,250,133,16:54,25,0,0,145,0,0,,,,,,,,,,,,
B6,9/8/2017,839,N657JB,BQN,23:59,0:49,229,254,50,1:10,21,50,0,25,0,0,,,,,,,,,,,,
B6,9/8/2017,841,N969JB,SAV,7:00,6:59,135,138,-1,7:23,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,864,N306JB,HYA,11:35,11:47,64,55,12,12:01,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,883,N959JB,MCO,15:52,17:09,182,201,77,18:00,51,3,0,19,0,74,,,,,,,,,,,,
B6,9/8/2017,885,N307JB,RDU,7:18,7:14,105,91,-4,7:31,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,901,N958JB,FLL,8:07,8:43,191,203,36,9:09,26,0,0,41,0,7,,,,,,,,,,,,
B6,9/8/2017,905,N178JB,ORD,6:30,6:23,158,165,-7,6:38,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,915,N967JB,SFO,15:55,15:53,400,372,-2,16:21,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,918,N296JB,BOS,17:29,17:34,90,83,5,18:10,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,929,N597JB,RSW,7:48,9:06,186,222,78,9:49,43,0,0,114,0,0,,,,,,,,,,,,
B6,9/8/2017,985,N353JB,RDU,22:02,21:56,113,112,-6,22:29,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1013,N558JB,LGB,18:28,19:52,367,386,84,20:44,52,84,0,19,0,0,,,,,,,,,,,,
B6,9/8/2017,1041,N649JB,SAV,15:59,16:04,148,132,5,16:24,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1089,N593JB,MCO,13:46,0:00,176,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1105,N789JB,ORD,9:02,8:54,163,159,-8,9:12,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1119,N346JB,CLT,16:58,17:02,136,144,4,17:55,53,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1123,N982JB,LAX,19:45,19:42,387,378,-3,20:19,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1185,N178JB,RDU,18:30,18:26,116,116,-4,19:04,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1191,N239JB,ACK,10:59,10:47,66,57,-12,10:56,9,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1201,N948JB,FLL,19:31,0:00,189,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1205,N591JB,PDX,19:40,19:32,385,354,-8,20:03,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1273,N630JB,CHS,7:25,7:18,132,132,-7,7:37,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1295,N763JB,AUS,21:12,0:26,244,220,194,0:40,14,170,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1307,N239JB,IAD,18:19,18:14,91,80,-5,18:39,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1318,N198JB,BOS,12:05,12:04,72,65,-1,12:27,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1323,N937JB,LAX,21:43,21:40,376,351,-3,22:03,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1338,N351JB,MVY,11:24,11:35,65,59,11,11:56,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1373,N587JB,CHS,17:04,16:59,138,141,-5,17:35,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1401,N974JB,FLL,15:47,0:00,200,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1403,N568JB,SJU,6:50,6:49,239,301,-1,7:03,14,0,0,61,0,0,,,,,,,,,,,,
B6,9/8/2017,1407,N292JB,IAD,12:31,12:22,78,79,-9,12:49,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1415,N947JB,SFO,19:55,19:46,404,396,-9,20:30,44,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1491,N239JB,ACK,7:36,7:23,67,56,-13,7:41,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1503,N952JB,SJU,23:59,0:07,228,254,8,0:21,14,0,0,26,0,8,,,,,,,,,,,,
B6,9/8/2017,1507,N316JB,IAD,22:05,22:02,84,99,-3,22:44,42,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1611,N593JB,LAS,8:34,8:47,340,325,13,9:13,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1634,N351JB,BTV,7:43,7:50,71,58,7,8:02,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1673,N178JB,CHS,12:35,12:26,130,133,-9,12:54,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1677,N806JB,JAX,20:30,21:42,165,152,72,22:06,24,2,0,0,0,57,,,,,,,,,,,,
B6,9/8/2017,1715,N946JB,SFO,21:20,21:37,391,373,17,22:02,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1729,N789JB,RSW,15:29,15:32,201,208,3,15:55,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1801,N644JB,FLL,14:00,0:00,194,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,1816,N179JB,SYR,22:45,22:38,78,78,-7,23:11,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,2002,N281JB,BUF,22:45,22:38,87,95,-7,23:13,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,2003,N579JB,SJU,8:40,9:36,245,312,56,9:57,21,0,0,123,0,0,,,,,,,,,,,,
B6,9/8/2017,2023,N943JB,LAX,22:45,22:39,371,363,-6,23:12,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,2091,N239JB,ACK,14:29,14:19,79,65,-10,14:38,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,2302,N179JB,BUF,13:11,13:00,83,96,-11,13:33,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,2402,N273JB,BUF,15:28,18:17,96,83,169,18:42,25,156,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,2516,N353JB,SYR,17:46,17:51,81,86,5,18:25,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,2534,N281JB,BTV,16:27,16:30,85,71,3,16:55,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,2702,N198JB,BUF,8:11,8:09,84,96,-2,8:40,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/8/2017,2802,N355JB,BUF,6:06,5:56,76,81,-10,6:08,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1,N974JB,FLL,10:20,0:00,183,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,18,N228JB,BOS,15:04,15:09,84,66,5,15:30,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,23,N923JB,LAX,6:00,5:54,358,351,-6,6:08,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,34,N273JB,BTV,13:06,13:05,73,74,-1,13:26,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,53,N703JB,PBI,6:29,0:00,168,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,71,N661JB,SLC,21:00,20:54,326,271,-6,21:11,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,97,N948JB,DEN,20:22,20:15,277,243,-7,20:42,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,105,N793JB,ORD,18:10,18:05,173,168,-5,18:31,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,108,N281JB,PWM,22:40,22:33,82,66,-7,22:47,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,116,N318JB,SYR,10:16,11:19,71,70,63,11:38,19,5,0,0,0,57,,,,,,,,,,,,
B6,9/9/2017,118,N318JB,BOS,13:52,15:25,78,63,93,15:43,18,8,0,0,0,70,,,,,,,,,,,,
B6,9/9/2017,123,N945JB,LAX,7:10,7:02,365,341,-8,7:16,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,135,N638JB,PHX,19:08,19:06,333,285,-2,19:23,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,153,N658JB,PBI,15:11,0:00,189,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,161,N949JB,SMF,18:30,18:24,386,341,-6,18:50,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,163,N353JB,SRQ,9:09,0:00,184,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,167,N729JB,OAK,20:20,20:18,395,349,-2,20:45,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,189,N979JB,SAN,9:00,8:58,361,356,-2,9:20,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,219,N273JB,CLT,7:37,7:36,122,107,-1,7:54,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,223,N967JB,LAX,8:40,8:58,365,336,18,9:18,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,225,N588JB,TPA,19:47,0:00,192,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,234,N190JB,BTV,22:36,22:24,81,65,-12,22:40,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,263,N958JB,SEA,17:40,17:37,379,358,-3,17:59,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,283,N955JB,MCO,19:03,0:00,179,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,286,N316JB,ROC,8:37,8:52,83,73,15,9:12,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,289,N975JB,MCO,8:20,0:00,178,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,318,N621JB,BOS,7:36,8:22,72,79,46,8:57,35,0,0,7,0,46,,,,,,,,,,,,
B6,9/9/2017,325,N198JB,TPA,14:21,0:00,183,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,359,N805JB,BUR,16:59,16:49,378,339,-10,17:10,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,393,N587JB,DAB,7:35,7:24,162,156,-11,7:44,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,403,N974JB,SJU,11:00,0:00,232,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,408,N267JB,PWM,16:59,16:51,85,72,-8,17:07,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,411,N646JB,LAS,11:34,11:43,336,321,9,12:00,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,415,N942JB,SFO,9:00,8:55,392,352,-5,9:13,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,418,N228JB,BOS,20:59,20:49,87,62,-10,21:07,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,477,N519JB,JAX,13:59,14:13,159,156,14,14:38,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,483,N972JB,MCO,21:05,0:00,174,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,486,N198JB,ROC,22:40,22:31,85,67,-9,22:44,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,508,N239JB,PWM,7:38,7:28,76,85,-10,7:47,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,518,N296JB,BOS,9:56,10:07,72,61,11,10:29,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,523,N937JB,LAX,12:30,12:30,358,329,0,12:43,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,525,N635JB,TPA,6:57,6:56,172,193,-1,7:22,26,0,0,20,0,0,,,,,,,,,,,,
B6,9/9/2017,575,N587JB,MSY,14:49,16:09,206,181,80,16:27,18,55,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,581,N590JB,HOU,14:39,15:50,237,215,71,16:13,23,49,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,583,N561JB,MCO,6:00,0:00,164,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,601,N913JB,FLL,6:20,0:00,180,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,611,N965JB,LAS,19:53,19:51,356,322,-2,20:19,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,615,N935JB,SFO,12:25,12:24,388,355,-1,12:42,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,623,N978JB,LAX,16:50,17:07,378,348,17,17:29,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,675,N958JB,MSY,7:20,7:21,196,190,1,7:43,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,677,N505JB,JAX,7:59,7:51,153,145,-8,8:06,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,686,N274JB,ROC,14:49,14:45,86,70,-4,15:06,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,702,N239JB,BUF,11:26,12:01,83,74,35,12:20,19,26,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,711,N956JB,LAS,17:58,0:00,350,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,718,N323JB,BOS,23:17,23:12,62,58,-5,23:27,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,745,N804JB,PSE,23:54,23:48,234,222,-6,23:59,11,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,753,N952JB,PBI,11:59,0:00,175,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,789,N965JB,MCO,11:34,0:00,169,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,803,N505JB,SJU,14:16,0:00,238,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,839,N587JB,BQN,23:59,23:59,229,241,0,0:12,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,841,N638JB,SAV,7:00,7:03,135,134,3,7:27,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,883,N954JB,MCO,15:52,0:00,182,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,885,N351JB,RDU,7:18,7:11,105,104,-7,7:35,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,901,N955JB,FLL,8:07,0:00,191,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,905,N306JB,ORD,6:30,6:22,158,159,-8,6:43,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,915,N943JB,SFO,15:55,16:33,400,355,38,16:54,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,918,N273JB,BOS,17:29,17:26,90,67,-3,17:48,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,929,N658JB,RSW,7:48,0:00,186,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,985,N306JB,RDU,22:02,21:57,113,93,-5,22:13,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1013,N703JB,LGB,18:28,18:23,367,342,-5,18:45,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1041,N657JB,SAV,15:59,15:49,148,143,-10,16:12,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1089,N971JB,MCO,13:46,0:00,176,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1105,N267JB,ORD,9:02,8:55,163,138,-7,9:11,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1119,N190JB,CLT,16:58,16:53,136,126,-5,17:22,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1123,N976JB,LAX,19:45,19:40,387,340,-5,20:13,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1185,N353JB,RDU,18:30,18:23,116,99,-7,18:44,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1191,N281JB,ACK,10:59,10:43,66,60,-16,11:03,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1201,N949JB,FLL,19:31,0:00,189,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1205,N635JB,PDX,19:40,19:32,385,350,-8,20:06,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1273,N612JB,CHS,7:25,8:25,132,122,60,8:40,15,2,0,0,0,48,,,,,,,,,,,,
B6,9/9/2017,1295,N627JB,AUS,21:12,21:33,244,214,21,21:53,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1307,N351JB,IAD,18:19,18:17,91,71,-2,18:36,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1318,N238JB,BOS,12:05,12:02,72,64,-3,12:24,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1323,N945JB,LAX,21:43,21:35,376,332,-8,21:54,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1338,N274JB,MVY,11:24,11:25,65,59,1,11:41,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1373,N505JB,CHS,17:04,16:58,138,121,-6,17:20,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1401,N958JB,FLL,15:47,0:00,200,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1403,N793JB,SJU,6:50,6:44,239,255,-6,7:05,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1407,N375JB,IAD,12:31,12:41,78,60,10,12:52,11,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1415,N923JB,SFO,19:55,20:11,404,361,16,20:32,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1491,N281JB,ACK,7:36,7:29,67,61,-7,7:49,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1503,N950JB,SJU,23:59,0:05,228,250,6,0:24,19,6,0,22,0,0,,,,,,,,,,,,
B6,9/9/2017,1611,N643JB,LAS,8:34,8:29,340,315,-5,8:45,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1634,N274JB,BTV,7:43,7:46,71,71,3,8:02,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1677,N643JB,JAX,20:30,0:00,165,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1729,N639JB,RSW,15:29,0:00,201,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1801,N612JB,FLL,14:00,0:00,194,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,1816,N346JB,SYR,22:45,22:35,78,59,-10,22:50,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,2002,N274JB,BUF,22:45,22:36,87,84,-9,23:01,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,2023,N967JB,LAX,22:45,22:39,371,319,-6,22:53,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,2091,N351JB,ACK,14:29,14:25,79,55,-4,14:39,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,2402,N239JB,BUF,15:28,15:51,96,82,23,16:18,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,2516,N306JB,SYR,17:46,17:43,81,72,-3,18:08,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,2534,N316JB,BTV,16:27,16:22,85,69,-5,16:39,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,2702,N238JB,BUF,8:11,8:05,84,74,-6,8:23,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/9/2017,2802,N296JB,BUF,6:06,6:01,76,72,-5,6:15,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,1,N905JB,FLL,10:20,0:00,183,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,15,N979JB,SFO,7:12,7:03,385,341,-9,7:16,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,18,N198JB,BOS,15:04,15:04,84,69,0,15:24,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,23,N934JB,LAX,6:00,5:52,358,323,-8,6:10,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,34,N258JB,BTV,13:06,12:55,73,71,-11,13:14,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,53,N526JB,PBI,6:20,0:00,168,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,65,N627JB,ABQ,20:06,20:39,299,263,33,21:20,41,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,71,N768JB,SLC,21:00,21:03,326,300,3,21:40,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,81,N806JB,RNO,19:51,20:36,377,341,45,21:13,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,89,N907JB,SAN,15:59,15:55,369,320,-4,16:14,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,97,N972JB,DEN,20:22,21:37,277,254,75,22:12,35,13,0,0,0,39,,,,,,,,,,,,
B6,9/10/2017,102,N266JB,BUF,19:00,18:53,97,93,-7,19:28,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,105,N568JB,ORD,18:10,18:14,173,162,4,18:38,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,108,N346JB,PWM,22:40,22:30,82,84,-10,23:01,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,116,N283JB,SYR,10:16,10:13,71,65,-3,10:30,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,118,N283JB,BOS,13:52,13:50,78,56,-2,14:05,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,123,N982JB,LAX,7:10,7:03,365,326,-7,7:18,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,135,N804JB,PHX,19:08,19:01,333,287,-7,19:30,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,153,N591JB,PBI,15:11,0:00,189,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,161,N952JB,SMF,18:30,18:30,386,365,0,19:13,43,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,163,N353JB,SRQ,9:09,0:00,184,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,167,N793JB,OAK,20:20,21:22,395,365,62,22:00,38,0,0,0,0,32,,,,,,,,,,,,
B6,9/10/2017,189,N942JB,SAN,9:00,8:49,361,327,-11,9:15,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,208,N354JB,PWM,13:48,14:35,79,74,47,14:52,17,42,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,213,N809JB,LGB,13:01,14:28,357,316,87,14:40,12,46,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,219,N187JB,CLT,7:37,8:58,122,116,81,9:23,25,75,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,223,N944JB,LAX,8:40,8:30,365,331,-10,8:56,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,225,N570JB,TPA,19:47,0:00,192,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,234,N351JB,BTV,22:36,22:23,81,76,-13,22:50,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,263,N970JB,SEA,17:40,17:32,379,374,-8,17:58,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,283,N974JB,MCO,19:03,0:00,179,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,286,N258JB,ROC,8:37,8:32,83,72,-5,8:48,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,289,N957JB,MCO,8:15,0:00,178,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,318,N274JB,BOS,7:36,7:28,72,61,-8,7:47,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,323,N947JB,LAX,9:55,9:48,364,319,-7,10:02,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,325,N591JB,TPA,14:21,0:00,183,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,359,N615JB,BUR,16:59,17:03,378,344,4,17:40,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/10/2017,393,N729JB,DAB,7:35,0:00,162,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
